,Season,Date,HomeTeam,AwayTeam,H_Goals,A_Goals,FT_Result,H_HT_Goals,A_HT_Goals,HT_Result,Referee,H_Shots,A_Shots,H_Shots_Target,A_Shots_Target,H_Foul,A_Foul,H_Corner,A_Corner,H_Yellow,A_Yellow,H_Red,A_Red
0,2-3,2002-01-09,Chelsea,Arsenal,1.0,1.0,D,1.0,0.0,H,A D'Urso,8.0,8.0,2.0,5.0,20.0,16.0,6.0,2.0,5.0,2.0,0.0,1.0
1,2-3,2002-01-09,Bolton,Aston Villa,1.0,0.0,H,0.0,0.0,D,S Dunn,13.0,12.0,6.0,5.0,9.0,11.0,4.0,5.0,2.0,3.0,0.0,0.0
2,2-3,2002-01-12,Newcastle,Everton,2.0,1.0,H,0.0,1.0,A,M Halsey,24.0,7.0,15.0,5.0,13.0,18.0,11.0,2.0,0.0,1.0,0.0,1.0
3,2-3,2002-01-12,Liverpool,Man United,1.0,2.0,A,0.0,0.0,D,A Wiley,13.0,5.0,7.0,4.0,13.0,11.0,5.0,2.0,1.0,4.0,0.0,0.0
4,2-3,2002-01-12,Leeds,Charlton,1.0,2.0,A,1.0,0.0,H,A D'Urso,18.0,14.0,6.0,10.0,14.0,15.0,5.0,11.0,1.0,1.0,0.0,0.0
5,2-3,2002-02-09,Liverpool,Newcastle,2.0,2.0,D,0.0,0.0,D,G Poll,22.0,11.0,11.0,6.0,7.0,25.0,12.0,3.0,1.0,2.0,0.0,0.0
6,2-3,2002-02-11,West Brom,Man City,1.0,2.0,A,0.0,0.0,D,D Elleray,5.0,10.0,4.0,4.0,10.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0
7,2-3,2002-02-11,Birmingham,Bolton,3.0,1.0,H,0.0,0.0,D,C Foy,12.0,11.0,6.0,7.0,12.0,19.0,8.0,5.0,2.0,4.0,0.0,1.0
8,2-3,2002-02-11,Liverpool,West Ham,2.0,0.0,H,1.0,0.0,H,E Wolstenholme,13.0,5.0,9.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
9,2-3,2002-02-11,Man United,Southampton,2.0,1.0,H,1.0,1.0,D,U Rennie,16.0,12.0,8.0,5.0,12.0,18.0,10.0,2.0,0.0,1.0,0.0,0.0
10,2-3,2002-02-12,West Ham,Southampton,0.0,1.0,A,0.0,0.0,D,M Riley,14.0,9.0,7.0,3.0,10.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0
11,2-3,2002-03-09,Man United,Middlesbrough,1.0,0.0,H,1.0,0.0,H,M Riley,7.0,5.0,1.0,3.0,13.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0
12,2-3,2002-03-11,Blackburn,Aston Villa,0.0,0.0,D,0.0,0.0,D,M Dean,17.0,11.0,6.0,4.0,15.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0
13,2-3,2002-03-11,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,R Styles,15.0,14.0,7.0,4.0,17.0,12.0,8.0,2.0,3.0,2.0,0.0,0.0
14,2-3,2002-03-11,Leeds,Everton,0.0,1.0,A,0.0,0.0,D,N Barry,18.0,12.0,5.0,7.0,14.0,20.0,9.0,9.0,3.0,3.0,0.0,0.0
15,2-3,2002-03-11,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,J Winter,5.0,6.0,4.0,3.0,10.0,21.0,10.0,5.0,1.0,2.0,0.0,0.0
16,2-3,2002-03-11,Charlton,Sunderland,1.0,1.0,D,0.0,1.0,A,D Gallagher,19.0,9.0,12.0,7.0,8.0,14.0,6.0,8.0,1.0,4.0,0.0,0.0
17,2-3,2002-04-11,Newcastle,Middlesbrough,2.0,0.0,H,1.0,0.0,H,G Barber,18.0,12.0,13.0,9.0,16.0,7.0,7.0,5.0,2.0,2.0,0.0,1.0
18,2-3,2002-05-10,Middlesbrough,Bolton,2.0,0.0,H,1.0,0.0,H,C Wilkes,13.0,11.0,2.0,4.0,9.0,10.0,5.0,5.0,0.0,3.0,0.0,0.0
19,2-3,2002-05-10,Southampton,Man City,2.0,0.0,H,2.0,0.0,H,M Messias,19.0,11.0,13.0,4.0,15.0,9.0,8.0,5.0,2.0,2.0,1.0,0.0
20,2-3,2002-05-10,West Ham,Birmingham,1.0,2.0,A,1.0,2.0,A,P Dowd,13.0,10.0,6.0,4.0,20.0,11.0,8.0,2.0,2.0,1.0,0.0,0.0
21,2-3,2002-05-10,Newcastle,West Brom,2.0,1.0,H,1.0,1.0,D,C Foy,14.0,5.0,8.0,3.0,11.0,9.0,11.0,6.0,1.0,2.0,0.0,0.0
22,2-3,2002-06-10,Arsenal,Sunderland,3.0,1.0,H,3.0,0.0,H,D Elleray,9.0,4.0,5.0,2.0,9.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0
23,2-3,2002-06-10,Aston Villa,Leeds,0.0,0.0,D,0.0,0.0,D,M Halsey,16.0,6.0,5.0,3.0,11.0,10.0,14.0,6.0,1.0,1.0,0.0,0.0
24,2-3,2002-06-10,Blackburn,Tottenham,1.0,2.0,A,0.0,1.0,A,A D'Urso,12.0,9.0,7.0,6.0,17.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0
25,2-3,2002-06-10,Fulham,Charlton,1.0,0.0,H,1.0,0.0,H,J Winter,9.0,14.0,5.0,7.0,9.0,13.0,4.0,8.0,1.0,2.0,0.0,0.0
26,2-3,2002-06-10,Liverpool,Chelsea,1.0,0.0,H,0.0,0.0,D,G Barber,12.0,8.0,8.0,0.0,10.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0
27,2-3,2002-07-10,Man United,Everton,3.0,0.0,H,0.0,0.0,D,M Riley,17.0,8.0,12.0,4.0,14.0,12.0,7.0,1.0,0.0,2.0,0.0,1.0
28,2-3,2002-07-12,Southampton,Birmingham,2.0,0.0,H,0.0,0.0,D,J Winter,13.0,6.0,8.0,2.0,7.0,6.0,6.0,9.0,0.0,2.0,0.0,0.0
29,2-3,2002-07-12,Middlesbrough,West Ham,2.0,2.0,D,0.0,0.0,D,G Poll,12.0,14.0,5.0,8.0,13.0,13.0,5.0,7.0,1.0,1.0,0.0,0.0
30,2-3,2002-07-12,Man United,Arsenal,2.0,0.0,H,1.0,0.0,H,D Gallagher,8.0,12.0,6.0,5.0,16.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0
31,2-3,2002-07-12,Fulham,Leeds,1.0,0.0,H,1.0,0.0,H,P Durkin,10.0,6.0,3.0,4.0,10.0,14.0,9.0,1.0,3.0,4.0,0.0,0.0
32,2-3,2002-07-12,Everton,Chelsea,1.0,3.0,A,1.0,2.0,A,E Wolstenholme,14.0,13.0,6.0,10.0,13.0,17.0,9.0,4.0,1.0,6.0,1.0,0.0
33,2-3,2002-07-12,Aston Villa,Newcastle,0.0,1.0,A,0.0,0.0,D,S Bennett,12.0,11.0,4.0,5.0,9.0,10.0,6.0,5.0,2.0,0.0,0.0,0.0
34,2-3,2002-07-12,Bolton,Blackburn,1.0,1.0,D,1.0,0.0,H,N Barry,18.0,13.0,7.0,7.0,16.0,10.0,3.0,11.0,2.0,2.0,0.0,0.0
35,2-3,2002-07-12,Charlton,Liverpool,2.0,0.0,H,1.0,0.0,H,M Riley,14.0,17.0,11.0,7.0,14.0,12.0,4.0,5.0,3.0,3.0,0.0,0.0
36,2-3,2002-08-12,Tottenham,West Brom,3.0,1.0,H,2.0,0.0,H,A Wiley,10.0,13.0,6.0,7.0,16.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0
37,2-3,2002-08-17,Fulham,Bolton,4.0,1.0,H,3.0,1.0,H,A Wiley,13.0,3.0,6.0,1.0,16.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0
38,2-3,2002-08-17,Everton,Tottenham,2.0,2.0,D,1.0,0.0,H,N Barry,13.0,10.0,9.0,5.0,18.0,4.0,10.0,5.0,1.0,1.0,0.0,0.0
39,2-3,2002-08-17,Charlton,Chelsea,2.0,3.0,A,2.0,1.0,H,G Barber,5.0,21.0,5.0,12.0,10.0,12.0,3.0,6.0,0.0,3.0,1.0,0.0
40,2-3,2002-08-17,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,D,D Elleray,15.0,7.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,2.0,0.0,0.0
41,2-3,2002-08-17,Leeds,Man City,3.0,0.0,H,2.0,0.0,H,G Poll,13.0,18.0,8.0,10.0,13.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0
42,2-3,2002-08-17,Man United,West Brom,1.0,0.0,H,0.0,0.0,D,S Bennett,20.0,6.0,13.0,5.0,9.0,12.0,9.0,1.0,1.0,1.0,0.0,1.0
43,2-3,2002-08-17,Southampton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,B Knight,12.0,11.0,5.0,5.0,11.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0
44,2-3,2002-08-18,Arsenal,Birmingham,2.0,0.0,H,2.0,0.0,H,M Riley,15.0,7.0,7.0,1.0,6.0,11.0,9.0,2.0,0.0,1.0,0.0,1.0
45,2-3,2002-08-18,Aston Villa,Liverpool,0.0,1.0,A,0.0,0.0,D,A D'Urso,11.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,2.0,2.0,0.0,0.0
46,2-3,2002-08-19,Newcastle,West Ham,4.0,0.0,H,0.0,0.0,D,P Durkin,13.0,7.0,10.0,4.0,7.0,9.0,7.0,1.0,1.0,2.0,0.0,0.0
47,2-3,2002-08-23,Chelsea,Man United,2.0,2.0,D,2.0,1.0,H,G Poll,11.0,9.0,5.0,7.0,13.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0
