,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
0,2-3,Chelsea,1.0,1.0,D,1.0,0.0,H,2.0,5.0,20.0,16.0,6.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,-3.0,4.0,4.0,3.0,-1.0
1,2-3,Bolton,1.0,0.0,H,0.0,0.0,D,6.0,5.0,9.0,11.0,4.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,-2.0,-1.0,-1.0,0.0
2,2-3,Newcastle,2.0,1.0,H,0.0,1.0,A,15.0,5.0,13.0,18.0,11.0,2.0,0.0,1.0,0.0,1.0,1.0,-1.0,10.0,-5.0,9.0,-1.0,-1.0
3,2-3,Liverpool,1.0,2.0,A,0.0,0.0,D,7.0,4.0,13.0,11.0,5.0,2.0,1.0,4.0,0.0,0.0,-1.0,0.0,3.0,2.0,3.0,-3.0,0.0
4,2-3,Leeds,1.0,2.0,A,1.0,0.0,H,6.0,10.0,14.0,15.0,5.0,11.0,1.0,1.0,0.0,0.0,-1.0,1.0,-4.0,-1.0,-6.0,0.0,0.0
5,2-3,Liverpool,2.0,2.0,D,0.0,0.0,D,11.0,6.0,7.0,25.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,-18.0,9.0,-1.0,0.0
6,2-3,West Brom,1.0,2.0,A,0.0,0.0,D,4.0,4.0,10.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,2-3,Birmingham,3.0,1.0,H,0.0,0.0,D,6.0,7.0,12.0,19.0,8.0,5.0,2.0,4.0,0.0,1.0,2.0,0.0,-1.0,-7.0,3.0,-2.0,-1.0
8,2-3,Liverpool,2.0,0.0,H,1.0,0.0,H,9.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,-1.0,6.0,0.0,0.0
9,2-3,Man United,2.0,1.0,H,1.0,1.0,D,8.0,5.0,12.0,18.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,-6.0,8.0,-1.0,0.0
10,2-3,West Ham,0.0,1.0,A,0.0,0.0,D,7.0,3.0,10.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,4.0,-1.0,5.0,0.0,0.0
11,2-3,Man United,1.0,0.0,H,1.0,0.0,H,1.0,3.0,13.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,-2.0,1.0,-2.0,-1.0,0.0
12,2-3,Blackburn,0.0,0.0,D,0.0,0.0,D,6.0,4.0,15.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-1.0,0.0
13,2-3,Tottenham,0.0,0.0,D,0.0,0.0,D,7.0,4.0,17.0,12.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,0.0
14,2-3,Leeds,0.0,1.0,A,0.0,0.0,D,5.0,7.0,14.0,20.0,9.0,9.0,3.0,3.0,0.0,0.0,-1.0,0.0,-2.0,-6.0,0.0,0.0,0.0
15,2-3,Fulham,0.0,1.0,A,0.0,1.0,A,4.0,3.0,10.0,21.0,10.0,5.0,1.0,2.0,0.0,0.0,-1.0,-1.0,1.0,-11.0,5.0,-1.0,0.0
16,2-3,Charlton,1.0,1.0,D,0.0,1.0,A,12.0,7.0,8.0,14.0,6.0,8.0,1.0,4.0,0.0,0.0,0.0,-1.0,5.0,-6.0,-2.0,-3.0,0.0
17,2-3,Newcastle,2.0,0.0,H,1.0,0.0,H,13.0,9.0,16.0,7.0,7.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,9.0,2.0,0.0,-1.0
18,2-3,Middlesbrough,2.0,0.0,H,1.0,0.0,H,2.0,4.0,9.0,10.0,5.0,5.0,0.0,3.0,0.0,0.0,2.0,1.0,-2.0,-1.0,0.0,-3.0,0.0
19,2-3,Southampton,2.0,0.0,H,2.0,0.0,H,13.0,4.0,15.0,9.0,8.0,5.0,2.0,2.0,1.0,0.0,2.0,2.0,9.0,6.0,3.0,0.0,1.0
20,2-3,West Ham,1.0,2.0,A,1.0,2.0,A,6.0,4.0,20.0,11.0,8.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,2.0,9.0,6.0,1.0,0.0
21,2-3,Newcastle,2.0,1.0,H,1.0,1.0,D,8.0,3.0,11.0,9.0,11.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,-1.0,0.0
22,2-3,Arsenal,3.0,1.0,H,3.0,0.0,H,5.0,2.0,9.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,15.0,0.0,0.0
23,2-3,Aston Villa,0.0,0.0,D,0.0,0.0,D,5.0,3.0,11.0,10.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0
24,2-3,Blackburn,1.0,2.0,A,0.0,1.0,A,7.0,6.0,17.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,6.0,3.0,1.0,0.0
25,2-3,Fulham,1.0,0.0,H,1.0,0.0,H,5.0,7.0,9.0,13.0,4.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,-2.0,-4.0,-4.0,-1.0,0.0
26,2-3,Liverpool,1.0,0.0,H,0.0,0.0,D,8.0,0.0,10.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,-3.0,2.0,-2.0,0.0
27,2-3,Man United,3.0,0.0,H,0.0,0.0,D,12.0,4.0,14.0,12.0,7.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,8.0,2.0,6.0,-2.0,-1.0
28,2-3,Southampton,2.0,0.0,H,0.0,0.0,D,8.0,2.0,7.0,6.0,6.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0,-3.0,-2.0,0.0
29,2-3,Middlesbrough,2.0,2.0,D,0.0,0.0,D,5.0,8.0,13.0,13.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,0.0
30,2-3,Man United,2.0,0.0,H,1.0,0.0,H,6.0,5.0,16.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,-1.0,-1.0,0.0
31,2-3,Fulham,1.0,0.0,H,1.0,0.0,H,3.0,4.0,10.0,14.0,9.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,-1.0,-4.0,8.0,-1.0,0.0
32,2-3,Everton,1.0,3.0,A,1.0,2.0,A,6.0,10.0,13.0,17.0,9.0,4.0,1.0,6.0,1.0,0.0,-2.0,-1.0,-4.0,-4.0,5.0,-5.0,1.0
33,2-3,Aston Villa,0.0,1.0,A,0.0,0.0,D,4.0,5.0,9.0,10.0,6.0,5.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,0.0
34,2-3,Bolton,1.0,1.0,D,1.0,0.0,H,7.0,7.0,16.0,10.0,3.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,-8.0,0.0,0.0
35,2-3,Charlton,2.0,0.0,H,1.0,0.0,H,11.0,7.0,14.0,12.0,4.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,-1.0,0.0,0.0
36,2-3,Tottenham,3.0,1.0,H,2.0,0.0,H,6.0,7.0,16.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,-1.0,6.0,1.0,1.0,0.0
37,2-3,Fulham,4.0,1.0,H,3.0,1.0,H,6.0,1.0,16.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,-1.0,0.0
38,2-3,Everton,2.0,2.0,D,1.0,0.0,H,9.0,5.0,18.0,4.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,14.0,5.0,0.0,0.0
39,2-3,Charlton,2.0,3.0,A,2.0,1.0,H,5.0,12.0,10.0,12.0,3.0,6.0,0.0,3.0,1.0,0.0,-1.0,1.0,-7.0,-2.0,-3.0,-3.0,1.0
40,2-3,Blackburn,0.0,0.0,D,0.0,0.0,D,5.0,3.0,14.0,11.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,-1.0,0.0
41,2-3,Leeds,3.0,0.0,H,2.0,0.0,H,8.0,10.0,13.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0,3.0,2.0,-2.0,0.0,-5.0,0.0,0.0
42,2-3,Man United,1.0,0.0,H,0.0,0.0,D,13.0,5.0,9.0,12.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,-3.0,8.0,0.0,-1.0
43,2-3,Southampton,0.0,0.0,D,0.0,0.0,D,5.0,5.0,11.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0
44,2-3,Arsenal,2.0,0.0,H,2.0,0.0,H,7.0,1.0,6.0,11.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,-5.0,7.0,-1.0,-1.0
45,2-3,Aston Villa,0.0,1.0,A,0.0,0.0,D,5.0,6.0,9.0,5.0,6.0,8.0,2.0,2.0,0.0,0.0,-1.0,0.0,-1.0,4.0,-2.0,0.0,0.0
46,2-3,Newcastle,4.0,0.0,H,0.0,0.0,D,10.0,4.0,7.0,9.0,7.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,6.0,-2.0,6.0,-1.0,0.0
47,2-3,Chelsea,2.0,2.0,D,2.0,1.0,H,5.0,7.0,13.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,-2.0,4.0,0.0,1.0,0.0
48,2-3,Tottenham,1.0,0.0,H,1.0,0.0,H,3.0,8.0,20.0,15.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,-5.0,5.0,-3.0,2.0,0.0
49,2-3,West Brom,1.0,3.0,A,0.0,1.0,A,2.0,4.0,9.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,-2.0,-1.0,-2.0,-2.0,4.0,0.0,0.0
50,2-3,West Ham,2.0,2.0,D,1.0,0.0,H,4.0,5.0,18.0,14.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,-1.0,4.0,0.0,-3.0,0.0
51,2-3,Middlesbrough,2.0,2.0,D,1.0,0.0,H,3.0,4.0,18.0,7.0,8.0,11.0,4.0,2.0,0.0,0.0,0.0,1.0,-1.0,11.0,-3.0,2.0,0.0
52,2-3,Sunderland,0.0,1.0,A,0.0,1.0,A,3.0,5.0,10.0,15.0,10.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-5.0,6.0,1.0,0.0
53,2-3,Liverpool,3.0,0.0,H,1.0,0.0,H,9.0,1.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,-3.0,-1.0,0.0
54,2-3,Bolton,1.0,2.0,A,1.0,1.0,D,9.0,4.0,9.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,-1.0,0.0,5.0,-2.0,-2.0,0.0,0.0
55,2-3,Birmingham,0.0,1.0,A,0.0,1.0,A,10.0,9.0,10.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,-1.0,-1.0,1.0,-7.0,2.0,-1.0,0.0
56,2-3,Man City,1.0,0.0,H,1.0,0.0,H,12.0,6.0,12.0,14.0,6.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-2.0,-2.0,0.0,0.0
57,2-3,Charlton,0.0,1.0,A,0.0,1.0,A,5.0,1.0,9.0,23.0,6.0,9.0,1.0,2.0,0.0,0.0,-1.0,-1.0,4.0,-14.0,-3.0,-1.0,0.0
58,2-3,Arsenal,5.0,2.0,H,3.0,0.0,H,8.0,6.0,9.0,9.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0
59,2-3,Leeds,0.0,1.0,A,0.0,0.0,D,9.0,4.0,13.0,11.0,8.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,5.0,2.0,7.0,2.0,0.0
60,2-3,Everton,1.0,1.0,D,0.0,0.0,D,4.0,2.0,18.0,12.0,7.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,-3.0,1.0
61,2-3,Blackburn,2.0,2.0,D,1.0,1.0,D,4.0,3.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0
62,2-3,Aston Villa,1.0,0.0,H,0.0,0.0,D,6.0,1.0,13.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,-2.0,0.0
63,2-3,Southampton,1.0,1.0,D,0.0,0.0,D,4.0,3.0,16.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,1.0,0.0
64,2-3,Man City,3.0,1.0,H,2.0,1.0,H,6.0,8.0,12.0,11.0,7.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,-2.0,1.0,1.0,1.0,1.0
